,Title,Datetime,Href,Leadtext,Tag,Year,Month,Day,Time,Date
1168,"Ηλιόπουλος: ""Η ευθύνη για την εκατόμβη νεκρών έχει όνομα: Κυριάκος Μητσοτάκης""",17 Δεκεμβρίου 2021 16:38,https://www.news247.gr/politiki/iliopoylos-i-eythyni-echei-onoma-kyriakos-mitsotakis.9465083.html,"Σκληρή κριτική κατά της κυβέρνησης για τους χειρισμούς της στην αντιμετώπιση του κορονοϊού, άσκησε ο εκπρόσωπος Τύπου του ΣΥΡΙΖΑ-ΠΣ, Νάσος Ηλιόπουλος.",ΝΑΣΟΣ ΗΛΙΟΠΟΥΛΟΣ,2021,Δεκεμβρίου,17,16:38,2021-12-17 16:38:00
1169,"ΣΥΡΙΖΑ-ΠΣ: ""Ο κ. Μητσοτάκης και οι υπουργοί του και ήξεραν και ψεύδονταν πάνω στις χιλιάδες απώλειες""",17 Δεκεμβρίου 2021 13:16,https://www.news247.gr/politiki/syriza-ps-mitsotakis-kai-ypoyrgoi-ixeran-pseydontan-pano-chiliades-apoleies.9464841.html,Ο ΣΥΡΙΖΑ συνεχίζει την πίεση προς την κυβέρνηση για τη μελέτη των Τσιόδρα-Λύτρα και ζητά απαντήσεις. ,ΣΥ.ΡΙΖ.Α.,2021,Δεκεμβρίου,17,13:16,2021-12-17 13:16:00
1170,Χαρίτσης για έκθεση Τσιόδρα-Λύτρα: Είναι αδιανόητο να μην γνώριζε ο Πρωθυπουργός,17 Δεκεμβρίου 2021 10:07,https://www.news247.gr/politiki/charitsis-einai-adianoito-na-min-gnorize-o-prothypoyrgos.9464558.html,Σε τηλεοπτική του συνέντευξη ο Αλέξης Χαρίτσης τόνισε ότι οι του ΣΥΡΙΖΑ δεν θα γίνουν ποτέ τυμβωρύχοι όπως έγινε η ΝΔ ως αντιπολίτευση. ,ΑΛΕΞΗΣ ΧΑΡΙΤΣΗΣ,2021,Δεκεμβρίου,17,10:07,2021-12-17 10:07:00
1171,"Επιμένει ο Κουρουμπλής: Αν δεν είναι δολοφονία, τι είναι; ",17 Δεκεμβρίου 2021 09:16,https://www.news247.gr/politiki/epimenei-o-koyroymplis-an-den-einai-dolofonia-ti-einai.9464513.html,Ο Παναγιώτης Κουρουμπλής υπερασπίστηκε όλα όσα είπε στη Βουλή και προκάλεσαν τη διαγραφή του από την ΚΟ του ΣΥΡΙΖΑ. ,ΠΑΝΑΓΙΩΤΗΣ ΚΟΥΡΟΥΜΠΛΗΣ,2021,Δεκεμβρίου,17,09:16,2021-12-17 09:16:00
1172,Τσίπρας: Διέγραψε τον Κουρουμπλή – Αφόπλισε τον Μητσοτάκη,17 Δεκεμβρίου 2021 06:15,https://www.news247.gr/politiki/tsipras-diegrapse-ton-koyroympli-afoplise-ton-mitsotaki.9464317.html,Οι δύο διαστάσεις της αποπομπής του βουλευτή Β' Αθήνας από την κοινοβουλευτική ομάδα του ΣΥΡΙΖΑ. ,ΒΟΥΛΗ,2021,Δεκεμβρίου,17,06:15,2021-12-17 06:15:00
1173,Ο Τσίπρας διέγραψε τον Κουρουμπλή από την ΚΟ του ΣΥΡΙΖΑ,16 Δεκεμβρίου 2021 20:08,https://www.news247.gr/politiki/o-tsipras-diegrapse-ton-koyroympli-apo-tin-ko-toy-syriza.9464071.html,"Στη διαγραφή του Παναγιώτη Κουρουμπλή από την ΚΟ του ΣΥΡΙΖΑ-ΠΣ προχώρησε ο πρόεδρος του κόμματος Αλέξης Τσίπρας. Ο βουλευτής αποκάλεσε ""δολοφόνους"" τους βουλευτές της ΝΔ και αρνήθηκε να ανακαλέσει.",ΑΛΕΞΗΣ ΤΣΙΠΡΑΣ,2021,Δεκεμβρίου,16,20:08,2021-12-16 20:08:00
1174,"Άδειασμα ΣΥΡΙΖΑ στον Κουρουμπλή που κατηγόρησε την κυβέρνηση ότι ""δολοφονήσε ανθρώπους""",16 Δεκεμβρίου 2021 18:40,https://www.news247.gr/politiki/adeiasma-syriza-ston-koyroympli-poy-katigorise-tin-kyvernisi-oti-dolofonise-anthropoys.9463955.html,Εκτός ορίων ο βουλευτής του ΣΥΡΙΖΑ. Άστοχη και παρεξηγήσιμη φράση είπε ο Πάνος Σκουρλέτης.,ΠΑΝΑΓΙΩΤΗΣ ΚΟΥΡΟΥΜΠΛΗΣ,2021,Δεκεμβρίου,16,18:40,2021-12-16 18:40:00
1175,Τσίπρας στο Συμβούλιο των Ευρωσοσιαλιστών: Οι προοδευτικές δυνάμεις να αλλάξουν το Σύμφωνο Σταθερότητας,16 Δεκεμβρίου 2021 17:35,https://www.news247.gr/politiki/tsipras-sto-symvoylio-ton-eyrososialiston-oi-proodeytikes-dynameis-na-allaxoyn-to-symfono-statherotitas.9463879.html,Οι επαφές με τους κορυφαίους εκπροσώπους της ευρωπαϊκής σοσιαλδημοκρατίας στις Βρυξέλλες και η πρόταση των 4 αξόνων.,ΑΛΕΞΗΣ ΤΣΙΠΡΑΣ,2021,Δεκεμβρίου,16,17:35,2021-12-16 17:35:00
1176,Τσίπρας: Ο Μητσοτάκης γνώριζε για τις ΜΕΘ,16 Δεκεμβρίου 2021 12:22,https://www.news247.gr/politiki/tsipras-mitsotakis-gnorize-gia-tis-meth.9463488.html,"Κατά τον Αλέξη Τσίπρα, ο Κυριάκος Μητσοτάκης γνώριζε για την κατάσταση που έχει διαμορφωθεί στις ΜΕΘ των ελληνικών νοσοκομείων. ",ΑΛΕΞΗΣ ΤΣΙΠΡΑΣ,2021,Δεκεμβρίου,16,12:22,2021-12-16 12:22:00
1177,Ραγκούσης: Ο Μητσοτάκης μένει στη θέση του λόγω της εξαγορασμένης δημοφιλίας ,16 Δεκεμβρίου 2021 08:10,https://www.news247.gr/politiki/ragkoysis-mitsotakis-menei-sti-thesi-toy-logo-exagorasmenis-dimofilias.9463273.html,Ο Γιάννης Ραγκούσης τονίζει ότι σε οποιαδήποτε άλλη χώρα του ανεπτυγμένου κόσμου ο Κυριάκος Μητσοτάκης δεν θα μπορούσε να σταθεί. ,ΓΙΑΝΝΗΣ ΡΑΓΚΟΥΣΗΣ,2021,Δεκεμβρίου,16,08:10,2021-12-16 08:10:00
1178,ΣΥΡΙΖΑ: Δεν θα αποφύγει ο Μητσοτάκης να απαντήσει για την θνητότητα εκτός ΜΕΘ,16 Δεκεμβρίου 2021 06:11,https://www.news247.gr/politiki/syriza-den-tha-apofygei-o-mitsotakis-na-apantisei-gia-tin-thnitotita-ektos-meth.9463003.html,"Συντονισμένη προσπάθεια του Μαξίμου να «θαφτεί» η αποκαλύπτική μελέτη Τσιόδρα - Λύτρα βλέπει η αξιωματική αντιπολίτευση. Ομοβροντία στην Βουλή από Ξανθό, Αυγέρη, Τσακαλώτο και άλλους βουλευτές",ΣΥ.ΡΙΖ.Α.,2021,Δεκεμβρίου,16,06:11,2021-12-16 06:11:00
1179,"ΛΟΑΤΚΙ+ ΣΥΡΙΖΑ: Μέχρι να αποδοθεί δικαιοσύνη, θα παλεύουμε για τον Ζακ",15 Δεκεμβρίου 2021 16:19,https://www.news247.gr/politiki/loatki-syriza-mechri-na-apodothei-dikaiosyni-tha-paleyoyme-gia-ti-dikaiosi-toy-zak.9462543.html,70 καλλιτέχνες στέκονται στο πλευρό της οικογένειας του δολοφονημένου Ζακ Κωστόπουλου.,ΖΑΚ ΚΩΣΤΟΠΟΥΛΟΣ,2021,Δεκεμβρίου,15,16:19,2021-12-15 16:19:00
1180,Ξανθός για έκθεση Τσιόδρα-Λύτρα: Βαρύτατα εκτεθειμένος ο Μητσοτάκης,15 Δεκεμβρίου 2021 15:09,https://www.news247.gr/politiki/xanthos-gia-ekthesi-tsiodra-lytra-varytata-ektetheimenos-o-mitsotakis.9462452.html,Ο Ανδρέας Ξανθός υπογράμμισε ότι στη χώρα έχουμε θανάτους οι οποίοι θα μπορούσαν να είχαν αποφευχθεί.,ΑΝΔΡΕΑΣ ΞΑΝΘΟΣ,2021,Δεκεμβρίου,15,15:09,2021-12-15 15:09:00
1181,Δημήτρης Παπαδημούλης: Εγκρίθηκε η έκθεσή του για την ΕΚΤ από την αρμόδια Επιτροπή του Ευρωκοινοβουλίου,15 Δεκεμβρίου 2021 13:20,https://www.news247.gr/politiki/dimitris-papadimoylis-egkrithike-i-ekthesi-toy-gia-tin-ekt-apo-tin-armodia-epitropi-toy-eyrokoinovoylioy.9462255.html,"Εγκρίθηκε η Ετήσια Έκθεση του Ευρωκοινοβουλίου για την ΕΚΤ που προετοίμασε ο Αντιπρόεδρος του Ευρωπαϊκού Κοινοβουλίου και επικεφαλής της Ευρωομάδας του ΣΥΡΙΖΑ, Δημήτρης Παπαδημούλης.",ΔΗΜΗΤΡΗΣ ΠΑΠΑΔΗΜΟΥΛΗΣ,2021,Δεκεμβρίου,15,13:20,2021-12-15 13:20:00
1182,ΣΥΡΙΖΑ για ΜΕΘ: Ο κ. Μητσοτάκης είναι και ψεύτης και εγκληματικά αδιάφορος,15 Δεκεμβρίου 2021 11:33,https://www.news247.gr/politiki/syriza-gia-meth-o-k-mitsotakis-einai-kai-pseytis-kai-egklimatika-adiaforos.9462086.html,Ο ΣΥΡΙΖΑ επιτίθεται στον Κυριάκο Μητσοτάκη για τη μελέτη Λύτρα-Τσιόδρα που φαίνεται πως αγνόησε. ,ΣΥ.ΡΙΖ.Α.,2021,Δεκεμβρίου,15,11:33,2021-12-15 11:33:00
1183,Ο Ανδρουλάκης στην Κουμουνδούρου,15 Δεκεμβρίου 2021 06:10,https://www.news247.gr/gnomes/giannhs-almpanhs/o-androylakis-stin-koymoyndoyroy.9461773.html,Ο Γιάννης Αλμπάνης γράφει για εκλογή του Νίκου Ανδρουλάκη στην ηγεσία του ΚΙΝΑΛ και τη σχέση που αναμένεται να έχει με τον ΣΥΡΙΖΑ.,ΝΙΚΟΣ ΑΝΔΡΟΥΛΑΚΗΣ,2021,Δεκεμβρίου,15,06:10,2021-12-15 06:10:00
1184,Ο Τσίπρας συζητά με τους ευρωσοσιαλιστές για την οικονομία στην ΕΕ,15 Δεκεμβρίου 2021 06:06,https://www.news247.gr/politiki/o-tsipras-syzita-me-toys-eyrososialistes-gia-tin-oikonomia-stin-ee.9461801.html,"Ξανά προσκεκλημένος για το Συμβούλιο τοy Ευρωπαϊκού Σοσιαλιστικού Κόμματος (PES)  ο πρόεδρος του ΣΥΡΙΖΑ. Συνάντηση με τον Αντόνιο Κόστα για το ""πορτογαλικό θαύμα"" των εμβολιασμών.",ΑΛΕΞΗΣ ΤΣΙΠΡΑΣ,2021,Δεκεμβρίου,15,06:06,2021-12-15 06:06:00
1185,Στο Συμβούλιο των Ευρωσοσιαλιστών την Πέμπτη ο Αλέξης Τσίπρας,14 Δεκεμβρίου 2021 21:51,https://www.news247.gr/politiki/sto-symvoylio-ton-eyrososialiston-tin-pempti-o-alexis-tsipras.9461643.html,"Στο Συμβούλιο του Κόμματος των Ευρωσοσιαλιστών (PES) θα συμμετάσχει την Πέμπτη ο πρόεδρος του ΣΥΡΙΖΑ, Αλέξη Τσίπρας. Συναντήσεις και με ευρωπαίους αξιωματούχους.",ΣΥ.ΡΙΖ.Α.,2021,Δεκεμβρίου,14,21:51,2021-12-14 21:51:00
1186,"ΣΥΡΙΖΑ: Ο κ. Μητσοτάκης είναι ένοχος, για αυτό κρύβει μία την Opinion Poll και μία τον Πέτσα",14 Δεκεμβρίου 2021 19:02,https://www.news247.gr/politiki/syriza-o-k-mitsotakis-einai-enochos-gia-ayto-kryvei-mia-tin-opinion-poll-kai-mia-ton-petsa.9461423.html,"""Πλέον είναι φανερό ότι τόσο πίσω από τον κ. Πέτσα όσο και πίσω από τον άφαντο ιδιοκτήτη της Opinion Poll, κρύβεται ο ίδιος ο κ. Μητσοτάκης και η ""Μαξίμου Α.Ε."" αναφέρει σε ανακοίνωσή του ο ΣΥΡΙΖΑ-ΠΣ.",ΣΥ.ΡΙΖ.Α.,2021,Δεκεμβρίου,14,19:02,2021-12-14 19:02:00
1187,"Ηλιόπουλος: Μετά από 4 μήνες αδιαφορίας, ο κ. Μητσοτάκης τόλμησε να πάει στην Εύβοια μόνο με ΜΑΤ",14 Δεκεμβρίου 2021 18:00,https://www.news247.gr/politiki/iliopoylos-meta-apo-4-mines-adiaforias-o-k-mitsotakis-tolmise-na-paei-stin-eyvoia-mono-me-mat.9461415.html,"Σφοδρή επίθεση εναντίον του Κυριάκου Μητσοτάκη εξαπέλυσε ο Νάσος Ηλιόπουλος, με αφορμή την επίσκεψή του στις πυρόπληκτες περιοχές της Εύβοιας. ""Δεν έχει προηγούμενο τέτοια αδιαφορία, τέτοια καθυστέρηση"".",ΣΥ.ΡΙΖ.Α.,2021,Δεκεμβρίου,14,18:00,2021-12-14 18:00:00
1188,Αλέξης Τσίπρας: Η κυβέρνηση να χρηματοδοτήσει τους Δήμους για την καμπάνια του εμβολιασμού,14 Δεκεμβρίου 2021 14:02,https://www.news247.gr/politiki/alexis-tsipras-i-kyvernisi-na-chrimatodotisei-toys-dimoys-gia-tin-kampania-toy-emvoliasmoy.9461085.html,"""Αντί για κονδύλια σε ψεύτικες καμπάνιες εμβολιασμού να δοθούν στην Αυτοδιοίκηση για κλιμάκια που θα πάνε πόρτα πόρτα"", είπε ο Αλέξης Τσίπρας",ΣΥ.ΡΙΖ.Α.,2021,Δεκεμβρίου,14,14:02,2021-12-14 14:02:00
1189,Παπαδημούλης σε Ανδρουλάκη: Τι θα κάνετε με τα 254 εκ που χρωστάει το ΠΑΣΟΚ,14 Δεκεμβρίου 2021 13:23,https://www.news247.gr/politiki/papadimoylis-se-androylaki-ti-tha-kanete-me-ta-254-ek-poy-chrostaei-to-pasok.9461001.html,Ερώτημα για τα χρέη του ΠΑΣΟΚ απηύθυνε στον Νίκο Ανδρουλάκη ο Δημήτρης Παπαδημούλης. ,ΣΥ.ΡΙΖ.Α.,2021,Δεκεμβρίου,14,13:23,2021-12-14 13:23:00
1190,"Φίλης: Ο φιλελευθερισμός του κ. Μητσοτάκη του... ""τρέχει από τα ράσα""! ",14 Δεκεμβρίου 2021 13:06,https://www.news247.gr/politiki/filis-o-fileleytherismos-toy-k-mitsotaki-toy-trechei-apo-ta-rasa.9460973.html,Πυρά του Νίκου Φίλη στον Κυριάκο Μητσοτάκη για το γεγονός ότι έδωσε το παρόν στη συνεδρίαση της Διαρκούς Ιεράς Συνόδου. ,ΣΥ.ΡΙΖ.Α.,2021,Δεκεμβρίου,14,13:06,2021-12-14 13:06:00
1191,Τι πρέπει να αποφύγει ο Ανδρουλάκης,14 Δεκεμβρίου 2021 06:38,https://www.news247.gr/gnomes/giannhs-mixelakhs/ti-prepei-na-apofygei-o-androylakis.9460096.html,"Ο Γιάννης Μιχελάκης γράφει για τον στόχο του νέου προέδρου του ΚΙΝΑΛ, Ν. Ανδρουλάκη και το κόμμα που θα εκπροσωπεί πολιτικά την κεντροαριστερά στην Ελλάδα. ",ΚΙΝΑΛ,2021,Δεκεμβρίου,14,06:38,2021-12-14 06:38:00
1192,Τσίπρας: Μεγάλη πολιτική μάχη η συζήτηση του προϋπολογισμού,13 Δεκεμβρίου 2021 19:04,https://www.news247.gr/politiki/tsipras-megali-politiki-machi-i-syzitisi-toy-proypologismoy.9460225.html,Τι δήλωσε ο πρόεδρος του ΣΥΡΙΖΑ στην συνεδρίαση της Κ.Ο του κόμματος για την επικείμενη αντιπαράθεση στην Βουλή.,ΣΥ.ΡΙΖ.Α.,2021,Δεκεμβρίου,13,19:04,2021-12-13 19:04:00
1193,ΣΥΡΙΖΑ: Νέο σποτ για τις αυξήσεις σε βασικά αγαθά,13 Δεκεμβρίου 2021 18:39,https://www.news247.gr/politiki/syriza-neo-spot-gia-tis-ayxiseis-se-vasika-agatha.9460202.html,"Νέο σποτ του ΣΥΡΙΖΑ, από το οποίο αναδεικνύεται το ζήτημα των ανατιμήσεων σε βασικά αγαθά.",ΠΛΗΘΩΡΙΣΜΟΣ,2021,Δεκεμβρίου,13,18:39,2021-12-13 18:39:00
1194,ΣΥΡΙΖΑ: Καταγγέλλει παράτυπες πληρωμές σε εταιρία που εκπροσώπησε ο διοικητής της ΕΥΠ,13 Δεκεμβρίου 2021 17:31,https://www.news247.gr/politiki/syriza-kataggellei-paratypes-pliromes-se-etairia-poy-ekprosopise-o-dioikitis-tis-eyp.9460130.html,"Τι δήλωσε στην Βουλή ο αρμόδιος τομεάρχης για ζητήματα Προστασίας του Πολίτη, Χρήστος Σπίρτζης.",ΣΥ.ΡΙΖ.Α.,2021,Δεκεμβρίου,13,17:31,2021-12-13 17:31:00
1195,Μητσοτάκης-Εκκλησία με καρφιά κατά ΣΥΡΙΖΑ και ευχολόγια για τα μέτρα ,13 Δεκεμβρίου 2021 15:06,https://www.news247.gr/politiki/mitsotakis-ekklisia-me-karfia-kata-syriza-kai-eychologia-gia-ta-metra.9459872.html,"Κοινό δελτίο τύπου έβγαλε το Μαξίμου και η Ιερά Σύνοδος με αιχμές κυρίως για τη στάση του ΣΥΡΙΖΑ και εμμέσως για τους αρνητές ιερείς. Ιερώνυμος: ""Δεν ζητήσαμε 4.000 προσλήψεις ιερέων"".",ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ,2021,Δεκεμβρίου,13,15:06,2021-12-13 15:06:00
1196,ΣΥΡΙΖΑ: Νέο σποτ για την ακρίβεια του ηλεκτρικού ρεύματος ,13 Δεκεμβρίου 2021 10:11,https://www.news247.gr/politiki/syriza-neo-spot-gia-tin-akriveia-toy-ilektrikoy-reymatos.9459520.html,Ο ΣΥΡΙΖΑ αναδεικνύει το θέμα της ακρίβειας στο ρεύμα με νέο ιντερνετικό σποτ. ,ΣΥ.ΡΙΖ.Α.,2021,Δεκεμβρίου,13,10:11,2021-12-13 10:11:00
1197,"Σε ""στάση αναμονής"" ο ΣΥΡΙΖΑ μετά την επικράτηση Ανδρουλάκη",13 Δεκεμβρίου 2021 06:53,https://www.news247.gr/politiki/se-stasi-anamonis-o-syriza-meta-tin-epikratisi-androylaki.9459315.html,Την πρακτική που θα ακολουθήσει η νέα ηγεσία του ΚΙΝ.ΑΛ απέναντι στην δεξιά και τις απαντήσεις που θα δώσει σε καίρια κοινωνικά αιτήματα περιμένει η Κουμουνδούρου,ΝΙΚΟΣ ΑΝΔΡΟΥΛΑΚΗΣ,2021,Δεκεμβρίου,13,06:53,2021-12-13 06:53:00
1198,"Ο Νίκος Ανδρουλάκης δεν εξελέγη για να ""νικήσει"" τον Αλέξη Τσίπρα…",12 Δεκεμβρίου 2021 22:01,https://www.news247.gr/gnomes/giwrgos-karelias/o-nikos-androylakis-den-exelegi-gia-na-nikisei-ton-alexi-tsipra.9459170.html,"Ο Γιώργος Καρελιάς γράφει για την εκλογή του Νίκου Ανδρουλάκη στην ηγεσία του Κινήματος Αλλαγής και εξηγεί γιατί ο Νίκος Ανδρουλάκης δεν εξελέγη για να ""νικήσει"" τον Αλέξη Τσίπρα.",ΕΚΛΟΓΕΣ ΚΙΝΑΛ,2021,Δεκεμβρίου,12,22:01,2021-12-12 22:01:00
1199,Χαρίτσης: Διαψεύδει με στοιχεία τον Γεωργιάδη περί ακρίβειας,12 Δεκεμβρίου 2021 12:28,https://www.news247.gr/politiki/charitsis-diapseydei-tis-diloseis-georgiadi-peri-akriveias.9458469.html,Στοιχεία παρέθεσε ο Αλ. Χαρίτσης με τα οποία διαψεύδει τον Άδωνι Γεωργιάδη αναφορικά με τις δηλώσεις του περί αυξήσεων μόνο στην ενέργεια. ,ΣΥ.ΡΙΖ.Α.,2021,Δεκεμβρίου,12,12:28,2021-12-12 12:28:00
1200,"Τι να τον κάνεις τον Φίλη και τον Ξανθό, όταν ακούς τον Γιαννάκο;",11 Δεκεμβρίου 2021 20:57,https://www.news247.gr/gnomes/manos-xwrianopoylos/ti-na-ton-kaneis-ton-fili-kai-ton-xantho-otan-akoys-ton-giannako.9458063.html,"Η ατάκα του προέδρου της ΠΟΕΔΗΝ, για τις VIP ΜΕΘ, προκάλεσε αίσθηση. Δεν μπορεί όμως να υιοθετείται χωρίς έρευνα και στοιχεία. Οι Φίλης και Ξανθός επισήμαναν το αυτονόητο και βρέθηκαν κατηγορούμενοι επειδή απλώς είναι πιο σοβαροί από τον Γιαννάκο.",ΕΣΥ,2021,Δεκεμβρίου,11,20:57,2021-12-11 20:57:00
1201,"Τσίπρας: Η νέα γενιά στο επίκεντρο της σύγχρονης, ευρωπαϊκής, δημοκρατικής Ελλάδας",11 Δεκεμβρίου 2021 19:40,https://www.news247.gr/politiki/tsipras-i-nea-genia-sto-epikentro-tis-sygchronis-eyropaikis-dimokratikis-elladas.9457999.html,Ολα όσα τόνισε ο Αλέξης Τσίπρας κατά την παρέμβασή του στη διαδικτυακή εκδήλωση του ΣΥΡΙΖΑ για την Παγκόσμια Ημέρα Παιδιού. ,ΣΥ.ΡΙΖ.Α.,2021,Δεκεμβρίου,11,19:40,2021-12-11 19:40:00
1202,Νίκος Φίλης: Η απάντησή του στην Αυγή και στο σχόλιο του διευθυντή της ,11 Δεκεμβρίου 2021 18:29,https://www.news247.gr/politiki/nikos-filis-i-apantisi-toy-stin-aygi-kai-sto-scholio-toy-dieythynti-tis.9457922.html,Ο Νίκος Φίλης απάντησε στην Αυγή και εξέφρασε τη δυσαρέσκειά του για τον τρόπο με τον οποίο η εφημερίδα αντιμετώπισε τις καταγγελίες Γιαννάκου για τις ΜΕΘ. ,ΣΥ.ΡΙΖ.Α.,2021,Δεκεμβρίου,11,18:29,2021-12-11 18:29:00
1203,Ηλιόπουλος: Ο κ. Οικονόμου απάντησε για ανάρτηση του κ. Τσίπρα που δεν υπάρχει ,11 Δεκεμβρίου 2021 16:41,https://www.news247.gr/politiki/iliopoylos-o-k-oikonomoy-apantise-gia-anartisi-toy-k-tsipra-poy-den-yparchei.9457812.html,Ο Νάσος Ηλιόπουλος κατηγόρησε τον Γιάννη Οικονόμου για πανικό και ψέματα. ,ΣΥ.ΡΙΖ.Α.,2021,Δεκεμβρίου,11,16:41,2021-12-11 16:41:00
1204,"Τσίπρας: Η δεξιά απέτυχε, ο κ. Μητσοτάκης έφερε τη χώρα στο χειρότερο σημείο ",11 Δεκεμβρίου 2021 16:11,https://www.news247.gr/politiki/tsipras-i-dexia-apetyche-o-k-mitsotakis-efere-ti-chora-sto-cheirotero-simeio.9457774.html,Ο Αλέξης Τσίπρας εξαπέλυσε ολομέτωπη επίθεση κατά του Κυριάκου Μητσοτάκη με αφορμή το τέλος της περιοδείας του στην Ηπειρο. ,ΣΥ.ΡΙΖ.Α.,2021,Δεκεμβρίου,11,16:11,2021-12-11 16:11:00
1205,Όταν ο... Παναθηναϊκός Τσίπρας συνάντησε τον Χουάν Ραμόν Ρότσα,11 Δεκεμβρίου 2021 12:43,https://www.news247.gr/politiki/otan-o-panathinaikos-tsipras-synantise-ton-choyan-ramon-rotsa.9457578.html,Μια απρόσμενη συνάντηση με τον Χ. Ρ. Ρότσα είχε την Παρασκευή ο Αλ. Τσίπρας κατά την επίσκεψή του στην Ηγουμενίτσα.,ΑΛΕΞΗΣ ΤΣΙΠΡΑΣ,2021,Δεκεμβρίου,11,12:43,2021-12-11 12:43:00
1206,Παπαδημούλης: Έχουμε τους περισσότερους κληρικούς σε όλη την Ευρώπη,11 Δεκεμβρίου 2021 10:35,https://www.news247.gr/politiki/papadimoylis-echoyme-toys-perissoteroys-klirikoys-se-oli-tin-eyropi.9457466.html,"Τη μονιμοποίηση 4.000 κληρικών από τον Κυριάκο Μητσοτάκη, ενέκρινε ο Δημήτρης Παπαδημούλης. Η ανάρτησή του.",ΔΗΜΗΤΡΗΣ ΠΑΠΑΔΗΜΟΥΛΗΣ,2021,Δεκεμβρίου,11,10:35,2021-12-11 10:35:00
1207,Όσα έγιναν στη Βουλή την εβδομάδα που πέρασε,11 Δεκεμβρίου 2021 09:31,https://www.news247.gr/politiki/osa-eginan-sti-voyli-tin-evdomada-poy-perase.9457416.html,Ποια επίκαιρα ζητήματα έθιξαν τα κόμματα αυτή την εβδομάδα; Τι βρέθηκε στο επίκεντρο του πολιτικού ενδιαφέροντός τους;,ΒΟΥΛΗ,2021,Δεκεμβρίου,11,09:31,2021-12-11 09:31:00
1208,"ΣΥΡΙΖΑ: ""Η τοξικότητα του κ. Μητσοτάκη αναδεικνύει τον πανικό του""",11 Δεκεμβρίου 2021 00:00,https://www.news247.gr/politiki/syriza-i-toxikotita-toy-k-mitsotaki-anadeiknyei-ton-paniko-toy.9457126.html,"""Επικίνδυνο"" χαρακτήρισε τον πρωθυπουργό ο ΣΥΡΙΖΑ-ΠΣ σε ανακοίνωσή του, κατηγορώντας τον ότι ""χάνει τον έλεγχο"" και επιδίδεται σε ""ύβρεις"" κατά της αξιωματικής αντιπολίτευσης.",ΣΥ.ΡΙΖ.Α.,2021,Δεκεμβρίου,11,00:00,2021-12-11 00:00:00
1209,Ξανθός: Να δοθούν εξηγήσεις για την προτεραιοποίηση των εισαγωγών στις ΜΕΘ,10 Δεκεμβρίου 2021 17:13,https://www.news247.gr/politiki/xanthos-na-dothoyn-exigiseis-gia-tin-proteraiopoiisi-ton-eisagogon-stis-meth.9456905.html,"Επίκαιρη ερώτηση του τομεάρχη Υγείας του ΣΥΡΙΖΑ για τους διασωληνωμένους εκτός εντατικής, τις ""σκιές"" στη διαχείριση της λίστας αναμονής και τα κριτήρια προτεραιοποίησης των εισαγωγών σε ΜΕΘ. ",ΣΥ.ΡΙΖ.Α.,2021,Δεκεμβρίου,10,17:13,2021-12-10 17:13:00
1210,Τσίπρας: Ανοησίες Μητσοτάκη ότι είναι το ίδιο για έναν ασθενή να είναι εντός και εκτός ΜΕΘ,10 Δεκεμβρίου 2021 15:47,https://www.news247.gr/politiki/tsipras-anoisies-mitsotaki-oti-einai-to-idio-gia-enan-astheni-na-einai-entos-kai-ektos-meth.9456789.html,"Σφοδρή επίθεση στον Κυριάκο Μητσοτάκη για εγκληματική διαχείριση στις παράλληλες κρίσεις της πανδημίας και της ακρίβειας εξαπέλυσε ο Πρόεδρος του ΣΥΡΙΖΑ Προοδευτική Συμμαχία, Αλέξης Τσίπρας.",ΑΛΕΞΗΣ ΤΣΙΠΡΑΣ,2021,Δεκεμβρίου,10,15:47,2021-12-10 15:47:00
1211,"Μήνυμα Τσίπρα στο ΚΙΝΑΛ: Έχουμε έναν αντίπαλο, την Δεξιά",10 Δεκεμβρίου 2021 06:26,https://www.news247.gr/politiki/minyma-tsipra-sto-kin-al-echoyme-enan-antipalo-tin-dexia.9456026.html,Προειδοποίηση για το ότι όποιες εισαγγελικές έρευνες που μπαίνουν στο αρχείο μπορούν …να ξαναβγούν έστειλε στην κυβέρνηση ο πρόεδρος του ΣΥΡΙΖΑ.,ΣΥ.ΡΙΖ.Α.,2021,Δεκεμβρίου,10,06:26,2021-12-10 06:26:00
1212,"Ηλιόπουλος: ""Η τοξική προπαγάνδα του κ. Μητσοτάκη αναδεικνύει τον πανικό του""	",09 Δεκεμβρίου 2021 23:35,https://www.news247.gr/politiki/iliopoylos-i-toxiki-propaganda-toy-k-mitsotaki-anadeiknyei-ton-paniko-toy.9455934.html,"Σχολιάζοντας τις δηλώσεις του πρωθυπουργού στην Παγκόσμια Σύνοδο για την Δημοκρατία, ο εκπρόσωπος του ΣΥΡΙΖΑ τόνισε πως ""Η τοξική προπαγάνδα του κ. Μητσοτάκη αναδεικνύει τον πανικό του"".",ΣΥ.ΡΙΖ.Α.,2021,Δεκεμβρίου,09,23:35,2021-12-09 23:35:00
