,Title,Datetime,Href,Leadtext,Tag,Year,Month,Day,Time,Date
1197,"ΣΥΡΙΖΑ: ""Η ΝΔ παίζει τη δημόσια υγεία στα ζάρια""",18 Σεπτεμβρίου 2020 09:52,https://www.news247.gr/politiki/syriza-nd-paizei-zaria-dimosia-ygeia.8278240.html,"""Το βράδυ της Πέμπτης μάθαμε από τον υπουργό κ. Γεωργιάδη ότι η κυβέρνηση αποφάσισε να μοιράσει τις μάσκες μόνο και μόνο για να γλιτώσει την κριτική από τον ΣΥΡΙΖΑ"", αναφέρει ο ΣΥΡΙΖΑ σε ανακοίνωσή του.",ΣΥ.ΡΙΖ.Α.,2020,Σεπτεμβρίου,18,09:52,2020-09-18 09:52:00
1198,"Φορτίζονται τα βουλευτικά κινητά, ""αποφορτίζεται"" η Κ.Ο της Ν.Δ",18 Σεπτεμβρίου 2020 06:27,https://www.news247.gr/politiki/fortizontai-ta-voyleytika-kinita-apofortizetai-i-k-o-tis-n-d.8278105.html,"Ο νέος τρόπος ψηφοφορίας στην Βουλή, δίνει περιθώριο μερικών εβδομάδων στην Νέα Δημοκρατία να ""ρυθμίσει"" τις διαφωνίες βουλευτών της, για τις 3 συμφωνίες με την Βόρεια Μακεδονία. Επίκειται αίτημα ονομαστικής από τον ΣΥΡΙΖΑ",ΒΟΥΛΗ,2020,Σεπτεμβρίου,18,06:27,2020-09-18 06:27:00
1199,Αντώνης Λιάκος: Ο Χρυσοχοϊδης επιδίδεται σε δημιουργία ηθικού πανικού ,17 Σεπτεμβρίου 2020 18:40,https://www.news247.gr/politiki/apantisi-liakoy-chrysochoidis-epididetai-dimioyrgia-ithikoy-panikoy.8218540.html,Με νέα ανάρτησή του στα social media ο Αντώνης Λιάκος απάντησε στις επικρίσεις του Μιχάλη Χρυσοχοϊδη για τη δήλωση που έκανε για τη Μόρια. ,ΣΥ.ΡΙΖ.Α.,2020,Σεπτεμβρίου,17,18:40,2020-09-17 18:40:00
1200,Η ΝΔ αξιώνει τη διαγραφή Λιάκου από τον ΣΥΡΙΖΑ ,17 Σεπτεμβρίου 2020 16:06,https://www.news247.gr/politiki/i-nd-axionei-ti-diagrafi-liakoy-apo-ton-syriza.8196757.html,Τη διαγραφή του Αντώνη Λιάκου από τον ΣΥΡΙΖΑ αξιώνει η Νέα Δημοκρατία με αφορμή τη δήλωση του στελέχους του Πολιτικού Συμβουλίου της ΚΕΑ. ,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,2020,Σεπτεμβρίου,17,16:06,2020-09-17 16:06:00
1201,"Ασκήσεις πειθαρχίας για τους βουλευτές της ΝΔ, λόγω Βόρειας Μακεδονίας",17 Σεπτεμβρίου 2020 06:14,https://www.news247.gr/politiki/askiseis-peitharchias-gia-toys-voyleytes-tis-nd-logo-voreias-makedonias.8126625.html,Επίκειται ονομαστική ψηφοφορία στην Βουλή για την ψήφιση 3 διακρατικών συμβάσεων εφαρμογής της Συμφωνίας των Πρεσπών. Ερωτηματικό η στάση του Αντώνη Σαμαρά και των βουλευτών της Ν.Δ που ήταν παρόντες στα συλλαλητήρια.,ΒΟΥΛΗ,2020,Σεπτεμβρίου,17,06:14,2020-09-17 06:14:00
1202,"Συμφωνίες με Β.Μακεδονία: Ονομαστική από τον ΣΥΡΙΖΑ, ζόρια για τους ""σαμαρικούς""",16 Σεπτεμβρίου 2020 20:59,https://www.news247.gr/politiki/symfonies-me-v-makedonia-onomastiki-apo-ton-syriza-zoria-gia-toys-samarikoys.8126558.html,Ονομαστική ψηφοφορία στην Βουλή για τις 3 συμφωνίες εφαρμογής της Συμφωνίας των Πρεσπών θα ζητήσει η αξιωματική αντιπολίτευση. Δοκιμασία για την Κοινοβουλευτική ομάδα της Νέας Δημοκρατίας,ΒΟΡΕΙΑ ΜΑΚΕΔΟΝΙΑ,2020,Σεπτεμβρίου,16,20:59,2020-09-16 20:59:00
1203,"Έκτακτα μέτρα, μόνο για τους πληττόμενους το 2021 - Ποιοι μένουν απέξω",14 Σεπτεμβρίου 2020 06:10,https://www.news247.gr/oikonomia/ektakta-metra-aystira-mono-gia-toys-plittomenoys-to-2021.7928704.html,"Ένα πακέτο εκτάκτων μέτρων ύψους 6,8 δισ. που αφορά μόνο όσους έχουν πληγεί λίγο ή πολύ από την πανδημία του κορονοϊού ανακοινώθηκε στην ΔΕΘ. ",ΟΙΚΟΝΟΜΙΚΗ ΚΡΙΣΗ,2020,Σεπτεμβρίου,14,06:10,2020-09-14 06:10:00
1204,"Μητσοτάκης στη ΔΕΘ: ""Δεν έχουμε κρυφή ατζέντα - Ρεαλιστικοί οι εξοπλισμοί""",13 Σεπτεμβρίου 2020 14:47,https://www.news247.gr/politiki/mitsotakis-sti-deth.7928433.html,"""Έχουμε πυρομαχικά και αν χρειαστεί θα λάβουμε και νέα μέτρα στήριξης της οικονομίας"", ανακοίνωσε ο πρωθυπουργός στη ΔΕΘ. Όσα είπε για την πανδημία, την υγεία, την παιδεία και τα ελληνοτουρκικά.",ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ,2020,Σεπτεμβρίου,13,14:47,2020-09-13 14:47:00
1205,"Πέτσας για Oruc Reis: ""Η μη ανανέωση της Navtex είναι ένα θετικό βήμα""",13 Σεπτεμβρίου 2020 11:27,https://www.news247.gr/politiki/petsas-gia-oruc-reis-i-mi-ananeosi-tis-navtex-einai-ena-thetiko-vima.7928375.html,"Για την Τουρκία και την αποφυγή των κυρώσεων μίλησε ο Στέλιος Πέτσας. ""Πρέπει να έχει συνέχεια αυτή η στάση αποκλιμάκωσης"", τόνισε ο κυβερνητικός εκπρόσωπος.",ΣΤΕΛΙΟΣ ΠΕΤΣΑΣ,2020,Σεπτεμβρίου,13,11:27,2020-09-13 11:27:00
1206,Στη ΔΕΘ ο Μητσοτάκης: Μέτρα ανακούφισης για τις επιπτώσεις του κορονοϊού,12 Σεπτεμβρίου 2020 09:30,https://www.news247.gr/politiki/sti-deth-o-mitsotakis-metra-anakoyfisis-gia-tis-epiptoseis-toy-koronoioy.7927831.html,Από το βήμα της ΔΕΘ. ο πρωθυπουργός θα απαντήσει στις αγωνίες των πολιτών για τις επιπτώσεις του κορονοϊού και θα ρίξει το βάρος στην αντιμετώπιση των συνεπειών της ύφεσης.,ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ,2020,Σεπτεμβρίου,12,09:30,2020-09-12 09:30:00
1207,"Ηλιόπουλος: ""Η κυβέρνηση παίζει τη δημόσια υγεία στα ζάρια""",11 Σεπτεμβρίου 2020 16:48,https://www.news247.gr/politiki/iliopoylos-i-kyvernisi-paizei-ti-dimosia-ygeia-sta-zaria.7927514.html,"Ο εκπρόσωπος Τύπου του ΣΥΡΙΖΑ έβαλλε κατά της Νέας Δημοκρατίας για τους χειρισμούς της στον τομέα της πανδημίας, εστιάζοντας στο άνοιγμα των σχολείων.",ΝΑΣΟΣ ΗΛΙΟΠΟΥΛΟΣ,2020,Σεπτεμβρίου,11,16:48,2020-09-11 16:48:00
1208,"Άλλο λέω εύκολα λόγια, άλλο κυβερνώ και δίνω λύσεις…",10 Σεπτεμβρίου 2020 06:54,https://www.news247.gr/gnomes/giwrgos-karelias/allo-leo-eykola-logia-allo-kyverno-kai-dino-lyseis.7851880.html,"Με αφορμή τα θλιβερά γεγονότα στη Μόρια, ο Γιώργος Καρέλιας γράφει για την αντιμετώπιση του προσφυγικού από την κυβέρνηση και μας υπενθυμίζει τη στάση της όσο βρισκόταν στη θέση της αντιπολίτευσης.",ΠΡΟΣΦΥΓΕΣ,2020,Σεπτεμβρίου,10,06:54,2020-09-10 06:54:00
1209,Ερώτηση στον Μπορέλ από την ΚΟ της ΝΔ στο Ευρωπαϊκό Κοινοβούλιο,07 Σεπτεμβρίου 2020 15:05,https://www.news247.gr/politiki/erotisi-ston-mporel-apo-tin-ko-tis-nd-sto-eyropaiko-koinovoylio.7708819.html,"Κατεπείγουσα ερώτηση προς τον Ζοζέφ Μπορέλ κατέθεσε η ΚΟ της Νέας Δημοκρατίας, για τις πρόσφατες τοποθετήσεις του ΓΓ του Νάτο, κ. Stoltenberg.",ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,2020,Σεπτεμβρίου,07,15:05,2020-09-07 15:05:00
1210,ΝΔ για ομιλία Τσίπρα: Μήπως η χαμηλή απήχηση του κόμματός του δεν οφείλεται στους άλλους; ,06 Σεπτεμβρίου 2020 14:37,https://www.news247.gr/politiki/nd-omilia-tsipra-mipos-chamili-apichisi-kommatos-den-ofeiletai-alloys.7708211.html,Η ΝΔ αντέδρασε σε όσα είπε ο Αλέξης Τσίπρας από το βήμα της Κεντρικής Επιτροπής του ΣΥΡΙΖΑ. ,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,2020,Σεπτεμβρίου,06,14:37,2020-09-06 14:37:00
1211,"Μητσοτάκης: ""Να αναδείξουμε το ταλέντο των ανθρώπων μας εντός και εκτός Ελλάδας""",03 Σεπτεμβρίου 2020 21:26,https://www.news247.gr/politiki/mitsotakis-na-anadeixoyme-to-talento-ton-anthropon-mas-entos-kai-ektos-elladas.7707009.html,"""Χαίρομαι που Έλληνες που έχουν φύγει από τη χώρα μας, επιστρέφουν και είναι διατεθειμένοι να ασκήσουν εδώ την επιχειρηματική τους δραστηριότητα"" ανέφερε ο κ. Μητσοτάκης.",ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ,2020,Σεπτεμβρίου,03,21:26,2020-09-03 21:26:00
1212,"Μητσοτάκης: ""Η κυβέρνηση στάθηκε δίπλα στις ανάγκες των εργαζομένων και των επιχειρήσεων""",03 Σεπτεμβρίου 2020 17:48,https://www.news247.gr/politiki/mitsotakis-i-kyvernisi-stathike-dipla-stis-anagkes-ton-ergazomenon-kai-ton-epicheiriseon.7706917.html,"Ο πρωθυπουργός θα παρουσιάσει το σχέδιο της κυβέρνησης για τη στήριξη της κοινωνίας και οικονομίας, στη ΔΕΘ. Επισήμανε ότι το 15,2% είναι ""αισθητά χαμηλότερο από την ύφεση του β΄ τριμήνου σε σημαντικές ευρωπαϊκές οικονομίες""",ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ,2020,Σεπτεμβρίου,03,17:48,2020-09-03 17:48:00
1213,"Πέτσας: ""Διάλογος κάτω από απειλές και απόπειρες εκβιασμού δεν γίνεται""",03 Σεπτεμβρίου 2020 13:48,https://www.news247.gr/politiki/petsas-dialogos-kato-apo-apeiles-kai-apopeires-ekviasmoy-den-ginetai.7706778.html,"Για την προκλητικότητα της Τουρκίας, τον πόλεμο της Ελλάδας κατά του κορονοϊού και το ζήτημα των μεταρρυθμίσεων, μίλησε ο κυβερνητικός εκπρόσωπος.",ΣΤΕΛΙΟΣ ΠΕΤΣΑΣ,2020,Σεπτεμβρίου,03,13:48,2020-09-03 13:48:00
1214,"Κυρανάκη, να ένας άνεργος",03 Σεπτεμβρίου 2020 11:07,https://www.news247.gr/gnomes/manos-xwrianopoylos/kyranaki-na-enas-anergos.7706459.html,"Χιλιάδες συνάνθρωποί μας ζουν μέσα στην αγωνία και την απογοήτευση, επειδή κάποιοι ""επιτυχημένοι πολιτικοί"" δεν έχουν να προτείνουν τίποτα για το νούμερο ένα πρόβλημα της χώρας. ",ΑΝΕΡΓΙΑ,2020,Σεπτεμβρίου,03,11:07,2020-09-03 11:07:00
1215,Τη Θεσσαλονίκη επισκέπτεται ο Κυριάκος Μητσοτάκης,03 Σεπτεμβρίου 2020 08:32,https://www.news247.gr/politiki/ti-thessaloniki-episkeptetai-o-kyriakos-mitsotakis.7706622.html,"Σύσκεψη με Παραγωγικούς και Επιστημονικούς φορείς θα έχει ο πρωθυπουργός στη Θεσσαλονίκη, αλλά και συνάντηση με τους επικεφαλής του Μετρό. Αναλυτικά το πρόγραμμά του.",ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ,2020,Σεπτεμβρίου,03,08:32,2020-09-03 08:32:00
1216,"Μητσοτάκης για χρήση μάσκας: ""Η κοινωνία είναι σύμμαχος""",02 Σεπτεμβρίου 2020 12:25,https://www.news247.gr/politiki/mitsotakis-gia-chrisi-maskas-i-koinonia-einai-symmachos.7706222.html,"Ικανοποίηση Μητσοτάκη για την ανταπόκριση στη χρήση μάσκας και τα αυξημένα τεστ. ""Είναι μικρή η θυσία την οποία ζητάμε από όλους"", τόνισε κατά τη διάρκεια της σύσκεψης για τον κορονοϊό.",ΚΟΡΟΝΟΪΟΣ,2020,Σεπτεμβρίου,02,12:25,2020-09-02 12:25:00
1217,"Μενδώνη: Θύμα παραπληροφόρησης ο Τσίπρας - Στην διάθεση του, να τον ξεναγήσω προσωπικά",31 Αυγούστου 2020 21:12,https://www.news247.gr/politiki/skliri-apantisi-mendoni-se-tsipra-gia-tis-diloseis-toy-gia-ti-fotia-stis-mykines.7705469.html,"""Από αύριο το πρωί, ο αρχαιολογικός χώρος και το μουσείο των Μυκηνών λειτουργούν στο καθιερωμένο τους ωράριο"", αναφέρει η δήλωση της υπουργού Πολιτισμού.",ΛΙΝΑ ΜΕΝΔΩΝΗ,2020,Αυγούστου,31,21:12,2020-08-31 21:12:00
1218,"Ηλίας Γκιώνης: Οι αστυνομικοί έπαιξαν τη ζωή μου ""κορώνα - γράμματα""",31 Αυγούστου 2020 06:20,https://www.news247.gr/koinonia/ilias-gkionis-oi-astynomikoi-epaixan-ti-zoi-moy-koro-na-gra-mmata.7704660.html,"Ο ακτιβιστής Ηλίας Γκιώνης μιλά στο News 24/7 για την αναίτια σύλληψή του, μετά από ομοφοβική επίθεση που δέχτηκε από αστυνομικούς, για τις ""συνθήκες βασανιστηρίου"" και για τον αγώνα για δικαίωση.",ΛΟΑΤΚΙ,2020,Αυγούστου,31,06:20,2020-08-31 06:20:00
1219,"Πέθανε ο Νίκος Γκελεστάθης, πρώην υπουργός και βουλευτής της Νέας Δημοκρατίας",30 Αυγούστου 2020 11:01,https://www.news247.gr/koinonia/pethane-o-nikos-gkelestathis-proin-ypoyrgos-kai-voyleytis-tis-neas-dimokratias.7704624.html,Διετέλεσε υπουργός Μεταφορών και Επικοινωνιών (1990 - 1992) και υπουργός Δημόσιας Τάξης (1992 - 1993) στην κυβέρνηση Μητσοτάκη.,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,2020,Αυγούστου,30,11:01,2020-08-30 11:01:00
1220,"Παντρεύτηκε ο πρόεδρος της ΟΝΝΕΔ, Παύλος Μαρινάκης",29 Αυγούστου 2020 20:56,https://www.news247.gr/politiki/pantreytike-proedros-onned-paylos-marinakis.7704454.html,"Σε στενό κύκλο, σύμφωνα με τα μέτρα που έχει θεσπίσει η κυβέρνηση για τον κορονοϊό, ο Π. Μαρινάκης παντρεύτηκε την αγαπημένη του, Κ. Μαχαιριώτη.",ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,2020,Αυγούστου,29,20:56,2020-08-29 20:56:00
1221,Ραντεβού για... debate έκλεισαν μέσω Twitter Κουμουτσάκος-Κατρούγκαλος ,27 Αυγούστου 2020 17:11,https://www.news247.gr/politiki/rantevoy-gia-debate-ekleisan-meso-twitter-koymoytsakos-katroygkalos.7703202.html,Συζήτηση για την αιγιαλίτιδα ζώνη και την σχετική αντιπαράθεση ΝΔ-ΣΥΡΙΖΑ δεσμεύθηκαν να κανονίσουν οι κ.κ. Κατρούγκαλος και Κουμουτσάκος,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,2020,Αυγούστου,27,17:11,2020-08-27 17:11:00
1222,"Αχτσιόγλου: Μόλις 101 ευρώ τον μήνα η ""στήριξη"" σε εργαζόμενους και ελεύθερους επαγγελματίες",25 Αυγούστου 2020 21:05,https://www.news247.gr/politiki/achtsiogloy-molis-101-eyro-ton-mina-i-stirixi-se-ergazomenoys-kai-eleytheroys-epaggelmaties.7702095.html,"""Ο κ. Βρούτσης πανηγυρίζει γιατί διέθεσε κατά μέσο όρο 101 ευρώ τον μήνα ανά άτομο ως επίδομα"", ανέφερε μεταξύ άλλων η αρμόδια τομεάρχης του ΣΥΡΙΖΑ, Έφη Αχτσιόγλου.",ΓΙΑΝΝΗΣ ΒΡΟΥΤΣΗΣ,2020,Αυγούστου,25,21:05,2020-08-25 21:05:00
1223,"Σποτ ΣΥΡΙΖΑ: ""Σου ρίχνουν την ευθύνη γιατί αυτό ξέρουν να κάνουν""",21 Αυγούστου 2020 19:31,https://www.news247.gr/politiki/spot-syriza-soy-richnoyn-tin-eythyni-giati-ayto-xeroyn-na-kanoyn.7700069.html,"""Μας δείχνουν με το δάχτυλο.Τους απαντάμε με μάσκες, αποστάσεις, συνείδηση και αλληλεγγύη"". Το νέο σποτ του ΣΥΡΙΖΑ για το άνοιγμα του τουρισμού. Για ""ψεκασμένες θεωρίες"" κάνει λόγο η κυβέρνηση σε απάντησή της.",ΣΥ.ΡΙΖ.Α.,2020,Αυγούστου,21,19:31,2020-08-21 19:31:00
1224,"""Ιχνηλατήσεις  Σημιτικών"" στα δυο μεγάλα κόμματα",16 Αυγούστου 2020 07:06,https://www.news247.gr/politiki/ichnilatiseis-simitikon-sta-dyo-megala-kommata.7696928.html,"Τα ελληνοτουρκικά και η οικονομική κρίση φέρνουν ξανά στο προσκήνιο την παρουσία στελεχών που στο παρελθόν βρέθηκαν στο πλάι του Κώστα Σημίτη και τώρα είναι στελέχη είτε της Νέας Δημοκρατίας, είτε του ΣΥΡΙΖΑ",ΚΩΣΤΑΣ ΣΗΜΙΤΗΣ,2020,Αυγούστου,16,07:06,2020-08-16 07:06:00
1225,"Μητσοτάκης: Αν δεν μπορούμε να καταλήξουμε σε συμφωνία με την Τουρκία, ας πάμε στη Χάγη",06 Αυγούστου 2020 10:45,https://www.news247.gr/politiki/mitsotakis-an-den-mporoyme-na-katalixoyme-se-symfonia-me-tin-toyrkia-as-pame-sti-chagi.7692457.html,"Για κορονοϊό, Ταμείο Ανάκαμψης και ελληνοτουρκικά μίλησε ο πρωθυπουργός στο Aspen Security Forum. Η ιδιαίτερη μνεία στην Αγιά Σοφιά.",ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ,2020,Αυγούστου,06,10:45,2020-08-06 10:45:00
1226,Πολιτικός όρκος: Η πρόταση του ΣΥΡΙΖΑ που έκανε πράξη ο Τσακλόγλου,06 Αυγούστου 2020 06:18,https://www.news247.gr/politiki/politikos-orkos-i-protasi-toy-syriza-poy-ekane-praxi-o-tsaklogloy.7692157.html,"Με επικρίσεις για ""ιδεοληψία"", αντίθεση στην χριστιανική θρησκεία και προσπάθεια ""μεταβολής της εθνικής ταυτότητας"" είχαν κατηγορήσει τον ΣΥΡΙΖΑ οι βουλευτές της Ν.Δ, όταν πρότεινε να περιληφθεί στο Σύνταγμα υποχρεωτικός πολιτικός όρκος για κρατικούς αξιωματούχους.",ΣΥΝΤΑΓΜΑΤΙΚΗ ΑΝΑΘΕΩΡΗΣΗ,2020,Αυγούστου,06,06:18,2020-08-06 06:18:00
1227,Σήμερα η ορκωμοσία των νέων μελών της κυβέρνησης,05 Αυγούστου 2020 10:39,https://www.news247.gr/politiki/simera-i-orkomosia-ton-neon-melon-tis-kyvernisis.7691839.html,"Στο Προεδρικό Μέγαρο, παρουσία του πρωθυπουργού και της Προέδρου της Δημοκρατίας, ορκίζονται σήμερα στη 13:00 οι Παναγιώτης Τσακλόγλου, Ζωή Ράπτη και Νίκος Ταγαράς.",ΚΥΒΕΡΝΗΣΗ,2020,Αυγούστου,05,10:39,2020-08-05 10:39:00
1228,"Μητσοτάκης: ""Οι οικονομίες δεν αντέχουν ένα δεύτερο lockdown""",03 Αυγούστου 2020 14:09,https://www.news247.gr/politiki/mitsotakis-oi-oikonomies-den-antechoyn-ena-deytero-lockdown.7690869.html,Συνάντηση Μητσοτάκη με τον πρωθυπουργό του ομόσπονδου γερμανικού κρατιδίου της βόρειας Ρηνανίας-Βεστφαλίας. Κορονοϊός και μεταναστευτικό στο επίκεντρο της συζήτησης.,ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ,2020,Αυγούστου,03,14:09,2020-08-03 14:09:00
1229,Τηλεδιάσκεψη για τον κορονοϊο με μήνυμα Μητσοτάκη κατά της χαλάρωσης,02 Αυγούστου 2020 22:45,https://www.news247.gr/politiki/tilediaskepsi-gia-ton-koronoio-me-minyma-mitsotaki-kata-tis-chalarosis.7690570.html,"Μήνυμα για την τήρηση των μέτρων για την αντιμετώπιση του κορονοϊού, αναμένεται να στείλει ο Κυριάκος Μητσοτάκης τη Δευτέρα. Ποιοι συμμετέχουν στην τηλεδιάσκεψη.",ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ,2020,Αυγούστου,02,22:45,2020-08-02 22:45:00
1230,"Τσακαλώτος: Όταν η ΝΔ αποπροσανατολίζει, να δίνουμε συγκεκριμένες απαντήσεις",02 Αυγούστου 2020 22:22,https://www.news247.gr/politiki/tsakalotos-einai-epitaktiko-na-milisoyme-gia-allagi-monteloy.7690540.html,Ο τομεάρχης Οικονομικών του ΣΥΡΙΖΑ κατηγορεί ευθέως τη ΝΔ ότι επιβάλει ένα είδος μνημονίου πριν και μετά τον κορονοϊό με 'επίθεση' στα εργασιακά. Τι λέει για τα εσωκομματικά.,ΕΥΚΛΕΙΔΗΣ ΤΣΑΚΑΛΩΤΟΣ,2020,Αυγούστου,02,22:22,2020-08-02 22:22:00
1231,Η ΝΔ αναστέλλει όλες τις εκδηλώσεις της σε κλειστούς και ανοιχτούς χώρους,31 Ιουλίου 2020 11:49,https://www.news247.gr/politiki/i-nd-anastellei-oles-tis-ekdiloseis-tis-se-kleistoys-kai-anoichtoys-choroys.7689289.html,Η Νέα Δημοκρατία αναστέλλει τις εκδηλώσεις της σε κλειστούς ή ανοιχτούς χώρους και προτρέπει τα άλλα κόμματα να αναλάβουν ανάλογες πρωτοβουλίες.,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,2020,Ιουλίου,31,11:49,2020-07-31 11:49:00
1232,Πέτσας: Απαράδεκτα φαινόμενα χαλάρωσης μας οδήγησαν σε αυστηρότερα μέτρα,31 Ιουλίου 2020 11:42,https://www.news247.gr/politiki/petsas-aparadekta-fainomena-chalarosis-mas-odigisan-se-aystirotera-metra.7689276.html,"Ο Στ. Πέτσας ανέφερε ότι μεγάλη πηγή ανησυχίας είναι η μη τήρηση των μέτρων στα ΜΜΜ, τονίζοντας της ανάγκη αύξησης της συχνότητας των δρομολογίων.",ΣΤΕΛΙΟΣ ΠΕΤΣΑΣ,2020,Ιουλίου,31,11:42,2020-07-31 11:42:00
1233,Σε χειρουργική επέμβαση θα υποβληθεί ο Κώστας Κυρανάκης,31 Ιουλίου 2020 11:28,https://www.news247.gr/politiki/se-cheiroyrgiki-epemvasi-tha-ypovlithei-o-kostas-kyranakis.7689268.html,"Ο βουλευτής της Νέας Δημοκρατίας Κώστας Κυρανάκης υπέστη ατύχημα πριν λίγες ημέρες, το οποίο προκάλεσε εξάρθρωμα, με συνέπεια να χρειαστεί χειρουργική επέμβαση και πολύμηνη αποκατάσταση.",ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,2020,Ιουλίου,31,11:28,2020-07-31 11:28:00
1234,Παραιτήθηκε ο υφυπουργός Γεράσιμος Θωμάς: Αναλαμβάνει σημαντική θέση στην ΕΕ,24 Ιουλίου 2020 15:06,https://www.news247.gr/politiki/gerasimos-thomas-analamvanei-simantiki-thesi-stin-eyropaiki-epitropi.7685826.html,Ο υφυπουργός Περιβάλλοντος και Ενέργειας κ. Γεράσιμος Θωμάς επελέγη ως Γενικός Διευθυντής της Γενικής Διεύθυνσης Φορολογίας και Τελωνειακής Ένωσης της Ευρωπαϊκής Επιτροπής.,ΚΟΜΙΣΙΟΝ,2020,Ιουλίου,24,15:06,2020-07-24 15:06:00
1235,Ολοκληρώθηκαν οι συναντήσεις των πολιτικών αρχηγών,24 Ιουλίου 2020 11:41,https://www.news247.gr/politiki/mitsotakis-epidioxi-tis-kyvernisis-o-dialogos-metaxy-ton-politikon-dynameon.7685717.html,Ο πρωθυπουργός ενημέρωσε το πρωί της Παρασκευής τον γγ του ΚΚΕ Δ. Κουτσούμπα και τον γγ του ΜεΡΑ25 για τα αποτελέσματα του Ευρωπαϊκού Συμβουλίου και για τα εθνικά μας θέματα.,ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ,2020,Ιουλίου,24,11:41,2020-07-24 11:41:00
1236,"Αχτσιόγλου: ""Μητσοτάκης και Βρούτσης οργάνωσαν μία ακόμη επικοινωνιακή φιέστα""",23 Ιουλίου 2020 14:27,https://www.news247.gr/politiki/achtsiogloy-mitsotakis-kai-vroytsis-organosan-mia-akomi-epikoinoniaki-fiesta.7685261.html,"Η κ. Αχτσιόγλου τόνισε ότι ""Μητσοτάκης και Βρούτσης αναφέρθηκαν μόνο στη δήθεν ""νέα"" ψηφιακή σύνταξη, αποκρύπτοντας, όμως ότι προς το παρόν αφορά μόνο μερικές εκατοντάδες αιτήσεις συνταξιοδότησης""",ΣΥ.ΡΙΖ.Α.,2020,Ιουλίου,23,14:27,2020-07-23 14:27:00
1237,Εικόνες ντροπής στη Βουλή - Αποβλήθηκε ο Κωνσταντίνος Μάρκου,22 Ιουλίου 2020 11:34,https://www.news247.gr/politiki/eikones-ntropis-sti-voyli-epeisodio-kai-cheironomies-apovlithike-o-konstantinos-markoy.7684499.html,Το πειθαρχικό μέτρο της αποβολής από την αίθουσα της Ολομέλειας επέβαλε ο προεδρεύων στον βουλευτή του ΣΥΡΙΖΑ Κωνσταντίνο Μάρκου. Είχε προηγηθεί σοβαρό επεισόδιο.,ΣΥ.ΡΙΖ.Α.,2020,Ιουλίου,22,11:34,2020-07-22 11:34:00
1238,Σφοδρή αντιπαράθεση ΝΔ - ΣΥΡΙΖΑ για Μάτι,20 Ιουλίου 2020 16:54,https://www.news247.gr/politiki/syriza-gia-mati-o-chydaios-antiperispasmos-toy-k-mitsotaki-de-tha-perasei.7683469.html,"""Ο κ. Μητσοτάκης και η ΝΔ συνεχίζουν τους χυδαίους αντιπερισπασμούς και την πολιτική τυμβωρυχία με την τραγωδία στο Μάτι"" τονίζει ο ΣΥΡΙΖΑ σε ανακοίνωσή του. Τι απαντά η Νέα Δημοκρατία.",ΣΥ.ΡΙΖ.Α.,2020,Ιουλίου,20,16:54,2020-07-20 16:54:00
1239,Εκφράζει ο Μπογδάνος τη Νέα Δημοκρατία;,20 Ιουλίου 2020 09:18,https://www.news247.gr/gnomes/manos-xwrianopoylos/ekfrazei-o-mpogdanos-ti-nea-dimokratia.7683108.html,"Με την κυβέρνηση να έχει να αντιμετωπίσει μια τριπλή κρίση σε υγεία, οικονομία και στα ελληνοτουρκικά, είναι απορίας άξιο, σε τι χρησιμεύει η τοξική προσέγγιση της πολιτικής την οποία πρεσβεύει ο Κωνσταντίνος Μπογδάνος και οι όμοιοί του.",ΚΩΝΣΤΑΝΤΙΝΟΣ ΜΠΟΓΔΑΝΟΣ,2020,Ιουλίου,20,09:18,2020-07-20 09:18:00
